Best_Fit_A_timestamp	Best_Fit_A_symbol	Best_Fit_A_timeframe	Best_Fit_A_close	Best_Fit_A_Base_FL	Best_Fit_A_UOEDT	Best_Fit_A_LOEDT	Best_Fit_A_horiz_high_map	Best_Fit_A_horiz_low_map	Best_Fit_A_ssa	Best_Fit_A_ema_ssa	Best_Fit_A_crossing
1789477200	XAUUSD	M5	4292.83						4290.85203829	4289.89973427	0
1789477500	XAUUSD	M5	4285.22						4290.17729362	4290.03851395	0
1789477800	XAUUSD	M5	4286.78						4289.14226274	4289.59038834	1
1789478100	XAUUSD	M5	4287.45						4288.05945392	4288.82492113	0
1789478400	XAUUSD	M5	4292.13						4287.25708975	4288.04100544	0
1789478700	XAUUSD	M5	4287.32						4286.89137778	4287.46619161	0
1789479000	XAUUSD	M5	4286.52						4287.29519465	4287.38069313	0
1789479300	XAUUSD	M5	4286.53						4288.53503882	4287.95786598	1
1789479600	XAUUSD	M5	4289.72						4290.47329338	4289.21557968	0
1789479900	XAUUSD	M5	4294.82						4292.73033377	4290.97295673	0
1789480200	XAUUSD	M5	4295.58						4294.77523063	4292.87409368	0
1789480500	XAUUSD	M5	4294.80						4296.19852133	4294.53630750	0
1789480800	XAUUSD	M5	4294.90						4296.72989354	4295.63310052	0
1789481100	XAUUSD	M5	4297.93				4300.36000		4296.20517377	4295.91913715	0
1789481400	XAUUSD	M5	4294.60						4294.52961330	4295.22437522	1
1789481700	XAUUSD	M5	4293.99						4291.93832766	4293.58135144	0
1789482000	XAUUSD	M5	4288.55						4288.72214257	4291.15174701	0
1789482300	XAUUSD	M5	4284.13						4285.37939832	4288.26557266	0
1789482600	XAUUSD	M5	4283.26						4282.37862453	4285.32209859	0
1789482900	XAUUSD	M5	4277.96						4280.02119317	4282.67164588	0
1789483200	XAUUSD	M5	4278.21						4278.61535895	4280.64350242	0
1789483500	XAUUSD	M5	4278.33						4278.16713556	4279.40531899	0
1789483800	XAUUSD	M5	4280.00					4274.14000	4278.57009161	4278.98770530	0
1789484100	XAUUSD	M5	4277.16						4279.58941860	4279.28856195	1
1789484400	XAUUSD	M5	4282.95						4281.06216166	4280.17536181	0
1789484700	XAUUSD	M5	4282.56						4282.58176612	4281.37856396	0
1789485000	XAUUSD	M5	4285.37						4283.98599515	4282.68227955	0
1789485300	XAUUSD	M5	4286.35						4285.09682694	4283.88955325	0
1789485600	XAUUSD	M5	4285.43						4285.85617776	4284.87286550	0
1789485900	XAUUSD	M5	4283.83						4286.34155029	4285.60720790	0
1789486200	XAUUSD	M5	4285.08						4286.70326867	4286.15523829	0
1789486500	XAUUSD	M5	4287.73						4287.01012196	4286.58268012	0
1789486800	XAUUSD	M5	4287.75						4287.29281242	4286.93774627	0
1789487100	XAUUSD	M5	4286.67						4287.61932735	4287.27853681	0
1789487400	XAUUSD	M5	4290.04						4288.06903853	4287.67378767	0
1789487700	XAUUSD	M5	4289.31						4288.58044623	4288.12711695	0
1789488000	XAUUSD	M5	4291.25						4289.21243130	4288.66977412	0
1789488300	XAUUSD	M5	4290.68						4289.94151517	4289.30564465	0
1789488600	XAUUSD	M5	4286.30						4290.79504461	4290.05034463	0
1789488900	XAUUSD	M5	4288.60						4291.87265850	4290.96150156	0
1789489200	XAUUSD	M5	4296.47						4293.04031077	4292.00090617	0
1789489500	XAUUSD	M5	4295.67						4293.99763116	4292.99926866	0
1789489800	XAUUSD	M5	4292.98						4294.71305242	4293.85616054	0
1789490100	XAUUSD	M5	4295.08						4295.24426776	4294.55021415	0
1789490400	XAUUSD	M5	4296.59						4295.52733511	4295.03877463	0
1789490700	XAUUSD	M5	4295.39						4295.54723085	4295.29300274	0
1789491000	XAUUSD	M5	4297.64						4295.37819171	4295.33559722	0
1789491300	XAUUSD	M5	4295.52						4295.02681668	4295.18120695	1
1789491600	XAUUSD	M5	4291.36						4294.63711910	4294.90916303	0
1789491900	XAUUSD	M5	4292.66						4294.39547362	4294.65231832	0
1789492200	XAUUSD	M5	4295.32						4294.29920125	4294.47575979	0
1789492500	XAUUSD	M5	4295.97						4294.26351665	4294.36963822	0
1789492800	XAUUSD	M5	4293.08						4294.24033575	4294.30498699	0
1789493100	XAUUSD	M5	4293.07						4294.28779784	4294.29639241	0
1789493400	XAUUSD	M5	4297.26						4294.39566325	4294.34602783	1
1789493700	XAUUSD	M5	4295.66						4294.45021375	4294.39812079	0
1789494000	XAUUSD	M5	4293.28						4294.53988424	4294.46900251	0
1789494300	XAUUSD	M5	4295.05						4294.80603153	4294.63751702	0
1789494600	XAUUSD	M5	4295.19						4295.28566293	4294.96158998	0
1789494900	XAUUSD	M5	4294.80						4296.05413637	4295.50786317	0
1789495200	XAUUSD	M5	4295.26						4297.16958606	4296.33872462	0
1789495500	XAUUSD	M5	4296.72						4298.61238688	4297.47555575	0
1789495800	XAUUSD	M5	4302.30						4300.27668302	4298.87611939	0
1789496100	XAUUSD	M5	4305.45						4301.91171225	4300.39391582	0
1789496400	XAUUSD	M5	4304.90						4303.34080712	4301.86736147	0
1789496700	XAUUSD	M5	4304.91						4304.51503392	4303.19119769	0
1789497000	XAUUSD	M5	4303.04						4305.41182101	4304.30150935	0
1789497300	XAUUSD	M5	4303.57						4306.08157796	4305.19154366	0
1789497600	XAUUSD	M5	4304.83						4306.52049690	4305.85602028	0
1789497900	XAUUSD	M5	4307.02						4306.70380402	4306.27991215	0
1789498200	XAUUSD	M5	4308.77						4306.55881549	4306.41936382	0
1789498500	XAUUSD	M5	4308.64						4306.01982301	4306.21959341	1
1789498800	XAUUSD	M5	4305.03				4310.70000		4305.11401179	4305.66680260	0
1789499100	XAUUSD	M5	4304.23						4304.01007005	4304.83843633	0
1789499400	XAUUSD	M5	4300.30						4302.80783806	4303.82313719	0
1789499700	XAUUSD	M5	4300.20						4301.69235896	4302.75774808	0
1789500000	XAUUSD	M5	4301.30						4300.71516827	4301.73645818	0
1789500300	XAUUSD	M5	4301.19						4299.86331759	4300.79988788	0
1789500600	XAUUSD	M5	4299.54						4299.14899006	4299.97443897	0
1789500900	XAUUSD	M5	4299.04						4298.61142432	4299.29293165	0
1789501200	XAUUSD	M5	4296.83						4298.21972657	4298.75632911	0
1789501500	XAUUSD	M5	4299.01						4297.96939005	4298.36285958	0
1789501800	XAUUSD	M5	4296.72						4297.72800467	4298.04543212	0
1789502100	XAUUSD	M5	4297.83						4297.50041228	4297.77292220	0
1789502400	XAUUSD	M5	4296.52						4297.20014803	4297.48653511	0
1789502700	XAUUSD	M5	4297.83						4296.81265152	4297.14959332	0
1789503000	XAUUSD	M5	4296.29						4296.28608957	4296.71784144	0
1789503300	XAUUSD	M5	4296.07						4295.67030169	4296.19407157	0
1789503600	XAUUSD	M5	4295.00						4294.99285831	4295.59346494	0
1789503900	XAUUSD	M5	4294.38						4294.31744417	4294.95545456	0
1789504200	XAUUSD	M5	4292.63						4293.70228886	4294.32887171	0
1789504500	XAUUSD	M5	4292.80						4293.23417808	4293.78152490	0
1789504800	XAUUSD	M5	4293.02						4292.93006803	4293.35579646	0
1789505100	XAUUSD	M5	4292.67						4292.79204084	4293.07391865	0
1789505400	XAUUSD	M5	4292.86						4292.83949707	4292.95670786	0
1789505700	XAUUSD	M5	4293.93						4293.08676918	4293.02173852	1
1789509600	XAUUSD	M5	4295.33						4293.51811827	4293.26992840	0
1789509900	XAUUSD	M5	4295.51						4294.09429287	4293.68211063	0
1789510200	XAUUSD	M5	4292.98						4294.77461504	4294.22836284	0
1789510500	XAUUSD	M5	4292.29						4295.54610564	4294.88723424	0
1789510800	XAUUSD	M5	4294.65						4296.29763017	4295.59243221	0
1789511100	XAUUSD	M5	4298.77						4296.80331502	4296.19787361	0
1789511400	XAUUSD	M5	4297.45						4296.79404097	4296.49595729	0
1789511700	XAUUSD	M5	4297.83						4296.21184531	4296.35390130	1
1789512000	XAUUSD	M5	4294.72						4295.03705379	4295.69547754	0
1789512300	XAUUSD	M5	4294.13						4293.43482947	4294.56515351	0
1789512600	XAUUSD	M5	4293.09						4291.57046519	4293.06780935	0
1789512900	XAUUSD	M5	4288.98						4289.65098527	4291.35939731	0
1789513200	XAUUSD	M5	4285.10						4287.96665360	4289.66302545	0
1789513500	XAUUSD	M5	4285.91						4286.74420897	4288.20361721	0
1789513800	XAUUSD	M5	4286.20						4285.98127229	4287.09244475	0
1789514100	XAUUSD	M5	4286.99						4285.58683831	4286.33964153	0
1789514400	XAUUSD	M5	4284.91						4285.39222204	4285.86593178	0
1789514700	XAUUSD	M5	4284.46						4285.29901251	4285.58247215	0
1789515000	XAUUSD	M5	4287.05						4285.17840172	4285.38043693	0
1789515300	XAUUSD	M5	4284.97						4284.86268625	4285.12156159	0
1789515600	XAUUSD	M5	4284.67						4284.39408742	4284.75782450	0
1789515900	XAUUSD	M5	4283.89						4283.84230162	4284.30006306	0
1789516200	XAUUSD	M5	4283.67						4283.33960623	4283.81983465	0
1789516500	XAUUSD	M5	4283.48						4282.99779482	4283.40881473	0
1789516800	XAUUSD	M5	4280.82						4282.88678360	4283.14779917	0
1789517100	XAUUSD	M5	4281.60						4283.06480764	4283.10630340	0
1789517400	XAUUSD	M5	4282.60						4283.42310133	4283.26470237	1
1789517700	XAUUSD	M5	4285.63						4283.78337880	4283.52404059	0
1789518000	XAUUSD	M5	4285.25						4283.88897352	4283.70650705	0
1789518300	XAUUSD	M5	4284.11						4283.62642052	4283.66646379	1
1789518600	XAUUSD	M5	4281.55						4282.98856362	4283.32751370	0
1789518900	XAUUSD	M5	4281.20						4282.11560634	4282.72156002	0
1789519200	XAUUSD	M5	4283.70						4281.19269634	4281.95712818	0
1789519500	XAUUSD	M5	4282.97						4280.37784091	4281.16748455	0
1789519800	XAUUSD	M5	4278.22						4279.94699369	4280.55723912	0
1789520100	XAUUSD	M5	4277.53					4275.58000	4280.22850755	4280.39287333	0
1789520400	XAUUSD	M5	4279.96						4281.31160293	4280.85223813	1
1789520700	XAUUSD	M5	4281.42						4283.03589217	4281.94406515	0
1789521000	XAUUSD	M5	4287.26						4285.11715017	4283.53060766	0
1789521300	XAUUSD	M5	4287.38						4287.07103566	4285.30082166	0
1789521600	XAUUSD	M5	4290.39						4288.58622081	4286.94352123	0
1789521900	XAUUSD	M5	4290.60						4289.36228030	4288.15290076	0
1789522200	XAUUSD	M5	4289.25						4289.33870558	4288.74580317	0
1789522500	XAUUSD	M5	4286.23						4288.66602336	4288.70591327	1
1789522800	XAUUSD	M5	4288.52						4287.67376549	4288.18983938	0
1789523100	XAUUSD	M5	4287.95						4286.61854939	4287.40419438	0
1789523400	XAUUSD	M5	4285.31						4285.86012317	4286.63215878	0
1789523700	XAUUSD	M5	4282.52						4285.76562277	4286.19889077	0
1789524000	XAUUSD	M5	4287.55						4286.59994412	4286.39941745	1
1789524300	XAUUSD	M5	4289.12						4288.27395058	4287.33668401	0
1789524600	XAUUSD	M5	4292.43						4290.69668576	4289.01668489	0
1789524900	XAUUSD	M5	4291.72						4293.68072971	4291.34870730	0
1789525200	XAUUSD	M5	4295.66						4297.14118687	4294.24494708	0
1789525500	XAUUSD	M5	4298.93						4300.88522078	4297.56508393	0
1789525800	XAUUSD	M5	4310.28						4304.78202231	4301.17355312	0
1789526100	XAUUSD	M5	4311.22						4308.54901915	4304.86128613	0
1789526400	XAUUSD	M5	4311.02						4312.26091113	4308.56109863	0
1789526700	XAUUSD	M5	4315.32						4316.05323058	4312.30716461	0
1789527000	XAUUSD	M5	4316.72						4319.88211490	4316.09463975	0
1789527300	XAUUSD	M5	4321.68						4323.71224408	4319.90344191	0
1789527600	XAUUSD	M5	4328.27						4327.30795451	4323.60569821	0
1789527900	XAUUSD	M5	4327.08						4330.31897458	4326.96233640	0
1789528200	XAUUSD	M5	4337.03						4332.59674753	4329.77954197	0
1789528500	XAUUSD	M5	4335.97						4333.72775762	4331.75364979	0
1789528800	XAUUSD	M5	4336.62				4341.00000		4333.73934597	4332.74649788	0
1789529100	XAUUSD	M5	4331.94						4332.75979967	4332.75314878	0
1789529400	XAUUSD	M5	4329.62						4331.18571842	4331.96943360	1
1789529700	XAUUSD	M5	4327.54						4329.39875425	4330.68409392	0
1789530000	XAUUSD	M5	4327.11						4327.75107963	4329.21758677	0
1789530300	XAUUSD	M5	4323.66						4326.47017256	4327.84387967	0
1789530600	XAUUSD	M5	4326.78						4325.76554875	4326.80471421	0
1789530900	XAUUSD	M5	4327.12						4325.53911640	4326.17191530	0
1789531200	XAUUSD	M5	4327.80						4325.67728990	4325.92460260	0
1789531500	XAUUSD	M5	4326.50	4327.52765	4344.55992	4310.49538			4325.99683489	4325.96071874	1
1789531800	XAUUSD	M5	4326.89	4327.58033	4344.61260	4310.54806			4326.34370952	4326.15221413	0
1789532100	XAUUSD	M5	4323.80	4327.63301	4344.66528	4310.60074			4326.52210298	4326.33715856	0
1789532400	XAUUSD	M5	4326.74	4327.68569	4344.71796	4310.65342			4326.48631268	4326.41173562	0
1789532700	XAUUSD	M5	4325.72	4327.73837	4344.77064	4310.70610			4326.09178145	4326.25175854	1
1789533000	XAUUSD	M5	4325.25	4327.79105	4344.82332	4310.75878			4325.37134033	4325.81154943	0
1789533300	XAUUSD	M5	4325.97	4327.84373	4344.87600	4310.81146			4324.40938698	4325.11046821	0
1789533600	XAUUSD	M5	4322.92	4327.89641	4344.92868	4310.86414			4323.32272568	4324.21659694	0
1789533900	XAUUSD	M5	4321.16	4327.94909	4344.98136	4310.91682			4322.35852204	4323.28755949	0
1789534200	XAUUSD	M5	4321.48	4328.00177	4345.03404	4310.96950		4320.65000	4321.72555837	4322.50655893	0
1789534500	XAUUSD	M5	4321.92	4328.05445	4345.08672	4311.02218			4321.51268624	4322.00962258	0
1789534800	XAUUSD	M5	4322.93	4328.10713	4345.13940	4311.07486			4321.74051012	4321.87506635	0
1789535100	XAUUSD	M5	4323.61	4328.15981	4345.19208	4311.12754			4322.35060489	4322.11283562	1
1789535400	XAUUSD	M5	4321.62	4328.21249	4345.24476	4311.18022			4323.26569746	4322.68926654	0
1789535700	XAUUSD	M5	4325.84	4328.26517	4345.29744	4311.23290			4324.46334286	4323.57630470	0
1789536000	XAUUSD	M5	4323.63	4328.31785	4345.35012	4311.28558			4325.72020142	4324.64825306	0
1789536300	XAUUSD	M5	4325.02	4328.37053	4345.40280	4311.33826			4326.98676170	4325.81750738	0
1789536600	XAUUSD	M5	4328.54	4328.42321	4345.45548	4311.39094			4328.09868223	4326.95809480	0
1789536900	XAUUSD	M5	4328.85	4328.47589	4345.50816	4311.44362			4328.84870917	4327.90340199	0
1789537200	XAUUSD	M5	4332.86	4328.52857	4345.56084	4311.49630			4329.16395106	4328.53367652	0
1789537500	XAUUSD	M5	4329.00	4328.58125	4345.61352	4311.54898			4328.91340954	4328.72354303	0
1789537800	XAUUSD	M5	4329.78	4328.63393	4345.66620	4311.60166			4328.27490386	4328.49922344	1
1789538100	XAUUSD	M5	4326.45	4328.68661	4345.71888	4311.65434			4327.36515198	4327.93218771	0
1789538400	XAUUSD	M5	4322.49	4328.73929	4345.77156	4311.70702			4326.45822791	4327.19520781	0
1789538700	XAUUSD	M5	4324.45	4328.79197	4345.82424	4311.75970			4325.82713230	4326.51117006	0
1789539000	XAUUSD	M5	4325.82	4328.84465	4345.87692	4311.81238			4325.50826051	4326.00971529	0
1789539300	XAUUSD	M5	4327.17	4328.89733	4345.92960	4311.86506			4325.46758389	4325.73864959	0
1789539600	XAUUSD	M5	4328.06	4328.95001	4345.98228	4311.91774			4325.63670228	4325.68767593	0
1789539900	XAUUSD	M5	4326.99	4329.00269	4346.03496	4311.97042			4325.93509351	4325.81138472	1
1789540200	XAUUSD	M5	4324.82	4329.05537	4346.08764	4312.02310			4326.36136251	4326.08637362	0
1789540500	XAUUSD	M5	4325.67	4329.10805	4346.14032	4312.07578			4326.97153113	4326.52895237	0
1789540800	XAUUSD	M5	4328.03	4329.16073	4346.19300	4312.12846			4327.76096878	4327.14496057	0
1789541100	XAUUSD	M5	4328.00	4329.21341	4346.24568	4312.18114			4328.69451097	4327.91973577	0
1789541400	XAUUSD	M5	4328.21	4329.26609	4346.29836	4312.23382			4329.81340452	4328.86657015	0
1789541700	XAUUSD	M5	4332.93	4329.31877	4346.35104	4312.28650			4331.12009207	4329.99333111	0
1789542000	XAUUSD	M5	4334.73	4329.37145	4346.40372	4312.33918			4332.45051206	4331.22192159	0
1789542300	XAUUSD	M5	4333.44	4329.42413	4346.45640	4312.39186			4333.68842533	4332.45517346	0
1789542600	XAUUSD	M5	4335.48	4329.47681	4346.50908	4312.44454			4334.78993004	4333.62255175	0
1789542900	XAUUSD	M5	4333.14	4329.52949	4346.56176	4312.49722			4335.61778358	4334.62016767	0
1789543200	XAUUSD	M5	4334.46	4329.58217	4346.61444	4312.54990			4336.15643276	4335.38830021	0
1789543500	XAUUSD	M5	4335.65	4329.63485	4346.66712	4312.60258			4336.29291868	4335.84060945	0
1789543800	XAUUSD	M5	4335.67	4329.68753	4346.71980	4312.65526			4335.94575141	4335.89318043	0
1789544100	XAUUSD	M5	4338.15	4329.74021	4346.77248	4312.70794			4335.12845581	4335.51081812	1
1789544400	XAUUSD	M5	4336.21	4329.79289	4346.82516	4312.76062	4339.08000		4333.85312437	4334.68197125	0
1789544700	XAUUSD	M5	4334.02	4329.84557	4346.87784	4312.81330			4332.34146215	4333.51171670	0
1789545000	XAUUSD	M5	4329.26	4329.89825	4346.93052	4312.86598			4330.84721358	4332.17946514	0
1789545300	XAUUSD	M5	4329.36	4329.95093	4346.98320	4312.91866			4329.68556479	4330.93251496	0
1789545600	XAUUSD	M5	4325.96	4330.00361	4347.03588	4312.97134			4328.95149410	4329.94200453	0
1789545900	XAUUSD	M5	4325.00	4330.05629	4347.08856	4313.02402			4328.74778752	4329.34489602	0
1789546200	XAUUSD	M5	4327.54	4330.10897	4347.14124	4313.07670		4323.08000	4329.01173379	4329.17831491	0
1789546500	XAUUSD	M5	4332.47	4330.16165	4347.19392	4313.12938			4329.49716936	4329.33774214	1
1789546800	XAUUSD	M5	4334.75	4330.21433	4347.24660	4313.18206			4329.88538031	4329.61156122	0
1789547100	XAUUSD	M5	4334.12	4330.26701	4347.29928	4313.23474			4329.98189244	4329.79672683	0
1789547400	XAUUSD	M5	4328.56	4330.31969	4347.35196	4313.28742			4329.76624027	4329.78148355	1
1789547700	XAUUSD	M5	4324.93	4330.37237	4347.40464	4313.34010			4329.45244226	4329.61696291	0
1789548000	XAUUSD	M5	4328.37	4330.42505	4347.45732	4313.39278			4329.23005844	4329.42351067	0
1789548300	XAUUSD	M5	4327.01	4330.47773	4347.51000	4313.44546			4329.08557927	4329.25454497	0
1789548600	XAUUSD	M5	4329.04	4330.53041	4347.56268	4313.49814			4329.10825178	4329.18139837	0
1789548900	XAUUSD	M5	4330.24	4330.58309	4347.61536	4313.55082			4329.26125227	4329.22132532	1
1789549200	XAUUSD	M5	4330.57	4330.63577	4347.66804	4313.60350			4329.50796151	4329.36464342	0
1789549500	XAUUSD	M5	4331.53	4330.68845	4347.72072	4313.65618			4329.82549201	4329.59506771	0
1789549800	XAUUSD	M5	4332.09	4330.74113	4347.77340	4313.70886			4330.17332002	4329.88419387	0
1789550100	XAUUSD	M5	4330.32	4330.79381	4347.82608	4313.76154			4330.53642794	4330.21031090	0
1789550400	XAUUSD	M5	4327.79	4330.84649	4347.87876	4313.81422			4330.99429225	4330.60230158	0
1789550700	XAUUSD	M5	4329.70	4330.89917	4347.93144	4313.86690			4331.64966957	4331.12598557	0
1789551000	XAUUSD	M5	4333.83	4330.95185	4347.98412	4313.91958			4332.47533237	4331.80065897	0
1789551300	XAUUSD	M5	4334.82	4331.00453	4348.03680	4313.97226			4333.37217386	4332.58641642	0
1789551600	XAUUSD	M5	4335.02	4331.05721	4348.08948	4314.02494			4334.34182764	4333.46412203	0
1789551900	XAUUSD	M5	4334.65	4331.10989	4348.14216	4314.07762			4335.43369858	4334.44891030	0
1789552200	XAUUSD	M5	4335.56	4331.16257	4348.19484	4314.13030			4336.71598090	4335.58244560	0
1789552500	XAUUSD	M5	4338.21	4331.21525	4348.24752	4314.18298			4338.19366190	4336.88805375	0
1789552800	XAUUSD	M5	4338.90	4331.26793	4348.30020	4314.23566			4339.77651567	4338.33228471	0
1789553100	XAUUSD	M5	4345.21	4331.32061	4348.35288	4314.28834			4341.40172375	4339.86700423	0
1789553400	XAUUSD	M5	4342.86	4331.37329	4348.40556	4314.34102			4342.84484898	4341.35592661	0
1789553700	XAUUSD	M5	4342.89	4331.42597	4348.45824	4314.39370			4344.15583888	4342.75588274	0
1789554000	XAUUSD	M5	4342.20	4331.47865	4348.51092	4314.44638			4345.33715984	4344.04652129	0
1789554300	XAUUSD	M5	4348.05	4331.53133	4348.56360	4314.49906			4346.42395845	4345.23523987	0
1789554600	XAUUSD	M5	4347.88	4331.58401	4348.61628	4314.55174			4347.25883352	4346.24703670	0
1789554900	XAUUSD	M5	4347.76	4331.63669	4348.66896	4314.60442			4347.87700402	4347.06202036	0
1789555200	XAUUSD	M5	4349.15	4331.68937	4348.72164	4314.65710			4348.31804432	4347.69003234	0
1789555500	XAUUSD	M5	4348.80	4331.74205	4348.77432	4314.70978			4348.57584040	4348.13293637	0
1789555800	XAUUSD	M5	4346.11	4331.79473	4348.82700	4314.76246			4348.71030892	4348.42162264	0
1789556100	XAUUSD	M5	4350.54	4331.84741	4348.87968	4314.81514			4348.84851230	4348.63506747	0
1789556400	XAUUSD	M5	4350.25	4331.90009	4348.93236	4314.86782			4348.91980559	4348.77743653	0
1789556700	XAUUSD	M5	4349.86	4331.95277	4348.98504	4314.92050			4348.98718553	4348.88231103	0
1789557000	XAUUSD	M5	4347.14	4332.00545	4349.03772	4314.97318			4349.09989993	4348.99110548	0
1789557300	XAUUSD	M5	4347.80	4332.05813	4349.09040	4315.02586			4349.32966634	4349.16038591	0
1789557600	XAUUSD	M5	4348.76	4332.11081	4349.14308	4315.07854			4349.60610987	4349.38324789	0
1789557900	XAUUSD	M5	4350.73	4332.16349	4349.19576	4315.13122	4353.59000		4349.81705634	4349.60015212	0
1789558200	XAUUSD	M5	4350.98	4332.21617	4349.24844	4315.18390			4349.81021593	4349.70518402	0
1789558500	XAUUSD	M5	4350.77	4332.26885	4349.30112	4315.23658			4349.51376643	4349.60947523	1
1789558800	XAUUSD	M5	4349.70	4332.32153	4349.35380	4315.28926			4348.88980222	4349.24963872	0
1789559100	XAUUSD	M5	4347.31	4332.37421	4349.40648	4315.34194			4347.95730809	4348.60347341	0
1789559400	XAUUSD	M5	4347.30	4332.42689	4349.45916	4315.39462			4346.84522406	4347.72434874	0
1789559700	XAUUSD	M5	4341.74	4332.47957	4349.51184	4315.44730			4345.63271601	4346.67853237	0
1789560000	XAUUSD	M5	4343.10	4332.53225	4349.56452	4315.49998			4344.53563679	4345.60708458	0
1789560300	XAUUSD	M5	4347.95	4332.58493	4349.61720	4315.55266			4343.55513041	4344.58110749	0
1789560600	XAUUSD	M5	4343.42	4332.63761	4349.66988	4315.60534			4342.57950988	4343.58030869	0
1789560900	XAUUSD	M5	4342.36	4332.69029	4349.72256	4315.65802			4341.77446092	4342.67738480	0
1789561200	XAUUSD	M5	4338.72	4332.74297	4349.77524	4315.71070			4341.22823139	4341.95280810	0
1789561500	XAUUSD	M5	4339.63	4332.79565	4349.82792	4315.76338			4341.10562389	4341.52921599	0
1789561800	XAUUSD	M5	4341.41	4332.84833	4349.88060	4315.81606			4341.40999438	4341.46960519	0
